case_id,tfr
160129,1:40:17
160130,1:43:11
160131,1:52:24
160134,1:56:21
160135,1:32:45
160138,0:29:25
160139,0:31:42
160140,0:54:27
160141,3:11:14
160148,1:00:27
160149,0:49:51
160150,0:50:24
160159,0:50:28
160160,3:26:03
160165,0:28:08
160167,0:41:44
160168,0:08:45
160169,1:36:42
160173,0:16:47
160174,0:13:21
160175,0:00:47
160176,4:02:29
160179,0:57:17
160182,1:41:51
160183,0:42:22
160184,0:39:59
160185,0:02:14
160186,1:03:03
160189,0:46:25
160191,1:02:00
160192,1:08:59
160193,0:09:52
160194,0:56:45
160197,0:54:20
160199,0:35:50
160200,0:53:27
160201,0:52:08
160202,0:10:47
160204,0:05:00
160207,0:50:56
160208,1:50:56
160210,1:55:43
160211,0:19:32
160215,0:46:01
160218,0:05:34
160219,0:03:47
160221,0:29:28
160222,19:26:22
160226,0:05:48
160228,0:09:43
160229,0:06:20
160231,0:42:03
160233,0:40:18
160234,0:14:04
160235,0:35:36
160237,0:05:11
160239,1:10:05
160241,1:01:15
160249,0:31:30
160252,1:03:51
160253,0:47:20
160255,0:41:28
160256,15:40:54
160260,0:02:43
160261,19:45:23
160263,14:17:41
160265,13:58:10
160266,13:53:14
160269,12:55:59
160275,12:17:09
160277,10:45:39
160278,8:00:00
160279,10:52:34
160280,7:00:00
160283,7:00:00
160284,6:00:00
160287,6:00:00
160288,6:00:00
160289,9:42:58
160290,9:14:11
160293,9:00:00
160295,5:00:00
160296,8:14:37
160297,7:37:05
160298,7:27:41
160301,8:54:56
160302,9:24:58
160303,7:37:06
160304,7:12:43
160307,6:42:58
160309,5:03:00
160310,2:54:20
160311,4:21:17
160312,3:12:19
160314,0:02:14
160315,4:18:11
160318,4:06:12
160321,2:48:01
160323,4:11:46
160324,4:43:15
160326,1:22:44
160329,1:04:03
160330,3:59:14
160331,3:19:14
160332,2:33:26
160335,2:57:28
160337,0:18:33
160338,1:58:22
160341,2:49:13
160342,2:47:56
160343,2:58:33
160348,0:43:56
160349,1:41:33
160350,2:33:04
160352,2:38:06
160354,2:13:34
160355,2:17:24
160357,1:57:25
160358,1:52:15
160359,2:07:16
160360,1:52:51
160361,1:47:52
160365,0:44:37
160366,1:40:27
160369,0:33:24
160370,1:26:04
160374,1:20:42
160375,3:48:16
160378,1:11:59
160379,1:12:15
160380,0:51:56
160381,1:00:27
160383,1:17:21
160386,0:48:11
160388,0:45:14
160389,0:28:45
160390,0:26:26
160393,0:19:31
160394,0:04:57
160396,0:18:02
160397,2:15:36
160399,0:28:08
160403,2:15:20
160404,0:14:14
160405,0:06:29
160406,0:14:33
160408,3:36:07
160410,0:22:26
160411,0:04:09
160412,0:05:22
160417,0:55:20
160418,1:42:56
160419,0:55:21
160420,1:14:43
160421,1:32:07
160422,0:42:19
160423,0:49:05
160424,0:48:49
160426,1:06:47
160427,0:38:15
160428,0:37:11
160429,0:39:06
160430,0:20:27
160432,0:27:03
160434,1:27:58
160436,0:13:20
160439,0:05:21
160440,0:21:13
160443,0:06:11
160445,0:10:26
160447,1:01:12
160449,0:51:51
160450,1:28:42
160451,0:36:26
160453,0:49:08
160455,0:17:01
160456,0:06:18
160459,0:06:49
160461,0:41:08
160464,0:02:31
160467,0:02:30
160472,0:07:00
160474,14:10:03
160475,13:58:42
160476,14:03:03
160477,13:39:01
160478,13:39:17
160482,13:37:12
160484,10:00:00
160488,11:03:52
160490,11:00:41
160491,8:00:00
160493,8:00:00
160497,8:47:40
160502,7:00:22
160503,8:53:14
160505,5:13:42
160506,3:56:06
160507,3:53:49
160509,4:58:05
160510,3:00:15
160511,2:40:50
160512,3:23:44
160514,3:17:16
160518,2:31:40
160521,1:26:32
160525,2:02:25
160527,2:18:50
160529,1:14:20
160530,1:26:15
160531,0:19:32
160534,0:20:52
160535,1:14:16
160536,1:04:53
160537,0:59:00
160543,0:36:15
160544,0:32:05
160545,0:34:15
160546,0:36:07
160547,0:32:52
160548,0:28:41
160549,6:40:25
160550,0:29:47
160551,0:25:48
160555,0:01:58
160556,1:36:03
160557,1:05:36
160558,1:16:10
160559,1:15:12
160560,1:13:12
160561,0:40:37
160562,0:37:18
160563,0:27:06
160565,0:49:25
160566,0:37:49
160569,0:14:23
160570,0:47:10
160571,2:51:55
160572,2:55:24
160573,0:12:53
160574,0:13:33
160577,0:03:17
160579,0:29:58
160580,0:28:05
160581,2:43:45
160582,0:39:59
160584,0:36:02
160587,0:17:55
160591,0:09:56
160592,1:26:58
160593,0:09:27
160594,1:00:53
160595,0:21:29
160597,1:19:09
160598,0:46:36
160599,1:05:04
160601,0:44:34
160602,0:45:32
160603,0:53:17
160605,0:37:57
160606,0:12:33
160607,0:20:21
160608,0:36:08
160609,0:18:26
160612,0:05:42
160614,0:01:18
160616,0:10:47
160617,0:29:03
160618,0:07:11
160619,1:56:55
160620,0:06:39
160622,0:27:07
160623,0:12:46
160624,0:19:45
160626,1:38:12
160627,0:09:32
160628,0:16:01
160630,0:05:59
160632,1:09:41
160633,0:27:42
160634,0:20:12
160636,1:25:49
160639,0:09:56
160640,0:02:31
160641,0:03:35
160643,0:44:18
160644,19:52:13
160648,18:21:52
160649,15:04:43
160652,13:38:00
160655,15:03:46
160657,14:00:00
160659,1:57:03
160660,9:00:00
160661,12:41:51
160663,13:00:00
160664,8:00:00
160671,5:00:00
160673,9:00:00
160677,6:45:43
160678,8:24:16
160679,5:12:36
160680,6:18:02
160681,5:15:04
160682,4:54:57
160684,5:22:15
160685,3:40:25
160686,4:16:13
160687,2:50:22
160688,2:23:29
160689,2:37:43
160691,6:08:39
160692,1:57:45
160693,2:39:22
160694,2:39:35
160696,1:47:10
160703,2:24:16
160706,0:28:11
160707,2:09:21
160709,0:57:31
160710,1:53:43
160712,4:32:47
160713,1:18:13
160714,3:14:06
160715,0:34:16
160716,0:38:15
160718,0:18:49
160719,1:44:34
160720,0:02:05
160721,0:13:25
160722,2:00:09
160723,1:04:10
160724,1:22:35
160732,2:16:13
160736,0:25:19
160738,0:56:58
160741,0:01:25
160743,0:05:33
160744,0:23:40
160746,0:30:31
160750,0:04:50
160751,0:21:07
160752,0:21:19
160756,0:07:27
160757,0:23:32
160758,0:21:23
160760,0:22:34
160762,0:08:37
160764,0:06:01
160765,0:06:35
160766,0:01:12
160768,0:02:08
160769,0:07:49
160773,0:22:20
160774,0:17:54
160781,1:25:47
160783,0:03:58
160785,0:50:25
160786,1:12:41
160790,0:40:16
160791,0:40:29
160794,0:28:11
160798,0:08:07
160799,4:00:17
160800,0:11:37
160801,0:01:41
160802,"2 days, 20:08:41"
160803,"2 days, 22:40:08"
160805,0:01:30
160810,"2 days, 14:37:32"
160811,0:10:06
160812,1:21:08
160815,0:13:32
160821,9:00:00
160822,12:00:00
160825,10:00:00
160827,10:00:00
160828,9:00:00
160829,9:00:00
160831,"2 days, 3:04:15"
160832,"2 days, 2:56:35"
160833,"2 days, 5:43:28"
160835,"2 days, 2:23:14"
160837,"2 days, 4:27:40"
160841,"2 days, 0:04:53"
160844,"2 days, 0:00:30"
160845,"1 day, 22:28:17"
160846,"1 day, 21:41:33"
160848,"1 day, 21:12:40"
160849,"1 day, 20:32:49"
160850,"1 day, 22:25:47"
160851,"1 day, 22:27:16"
160854,"1 day, 22:17:27"
160856,"1 day, 21:43:31"
160857,"1 day, 21:37:50"
160858,"1 day, 20:17:34"
160859,"1 day, 19:47:21"
160862,"1 day, 18:31:27"
160864,"1 day, 20:13:26"
160867,"1 day, 19:15:45"
160868,"1 day, 18:19:32"
160869,"1 day, 17:17:47"
160871,"1 day, 17:12:50"
160873,"1 day, 16:04:30"
160874,"1 day, 16:24:56"
160875,"1 day, 13:27:12"
160876,"1 day, 15:22:47"
160878,14:00:00
160879,13:00:00
160880,13:00:00
160881,13:00:00
160883,7:00:00
160885,"1 day, 9:26:57"
160886,"1 day, 9:13:28"
160887,"1 day, 9:19:12"
160888,"1 day, 9:16:39"
160889,"1 day, 13:02:38"
160891,"1 day, 8:14:20"
160893,"1 day, 8:02:37"
160894,"1 day, 5:08:42"
160895,"1 day, 4:43:51"
160896,"1 day, 6:43:15"
160897,"1 day, 3:50:34"
160898,"1 day, 3:49:08"
160900,"1 day, 7:07:28"
160904,"1 day, 2:20:56"
160905,"1 day, 5:15:11"
160906,"1 day, 1:25:45"
160907,"1 day, 0:54:01"
160908,"1 day, 2:48:39"
160909,"1 day, 1:11:35"
160910,"1 day, 3:20:21"
160911,"1 day, 3:04:54"
160912,23:54:14
160913,23:28:40
160914,"1 day, 3:56:25"
160915,23:30:50
160916,"1 day, 2:01:14"
160917,22:09:28
160918,22:42:57
160920,"1 day, 0:31:30"
160923,20:19:29
160926,21:28:22
160928,18:44:29
160929,21:11:38
160930,20:27:34
160931,17:22:42
160932,17:08:02
160935,18:12:09
160936,16:15:40
160938,16:09:19
160940,21:28:21
160941,14:50:29
160946,16:23:42
160947,16:13:17
160948,14:00:00
160949,14:00:00
160951,14:00:00
160952,13:00:00
160954,11:57:24
160955,8:00:00
160958,9:13:39
160959,7:00:00
160962,10:21:18
160965,5:00:00
160966,9:00:00
160967,8:29:16
160968,10:05:00
160972,12:52:05
160973,9:17:23
160975,9:00:22
160976,6:20:52
160977,8:27:33
160978,4:18:59
160981,5:08:44
160982,7:24:15
160985,4:54:39
160987,4:31:34
160988,4:17:41
160990,4:09:37
160991,5:59:33
160993,4:52:03
160996,5:19:38
160997,3:20:02
161000,3:09:23
161001,2:58:00
161003,2:38:00
161004,0:28:39
161005,0:28:45
161007,4:27:44
161008,4:39:00
161010,7:54:43
161011,2:34:41
161013,1:50:35
161014,3:28:51
161018,0:51:26
161019,4:02:03
161021,3:53:50
161022,3:48:38
161028,1:24:25
161029,3:36:24
161032,0:59:04
161033,2:43:50
161035,2:50:42
161037,1:45:16
161039,2:36:48
161040,1:38:23
161042,2:47:47
161046,0:24:12
161048,2:46:00
161049,0:11:28
161058,1:26:23
161059,0:29:45
161061,2:32:49
161062,5:00:53
161063,1:15:38
161064,0:45:25
161065,5:07:03
161066,1:15:39
161067,1:51:36
161069,1:26:14
161071,1:30:38
161074,1:05:35
161075,1:41:43
161078,0:14:17
161082,1:52:46
161084,0:34:43
161085,3:46:09
161086,0:23:43
161087,0:33:29
161088,0:19:10
161089,0:17:16
161091,0:12:15
161093,0:05:12
161094,2:14:01
161096,0:05:48
161097,0:56:07
161098,0:49:18
161101,1:18:03
161103,2:48:43
161105,0:24:11
161106,1:37:22
161107,1:59:15
161110,0:12:39
161111,0:04:32
161112,0:47:45
161118,0:25:00
161119,0:04:47
161120,0:07:00
161121,0:02:53
161123,0:34:10
161124,0:02:59
161126,0:15:11
161131,0:11:14
161134,0:05:26
161135,0:13:04
161137,16:23:00
161140,1:01:06
161142,0:56:17
161143,14:22:49
161144,0:38:08
161148,10:00:00
161149,10:00:00
161150,12:33:31
161151,12:31:48
161152,12:29:47
161153,10:00:00
161154,3:12:04
161158,9:00:00
161159,11:52:40
161162,11:56:50
161165,0:02:14
161166,10:36:55
161168,5:00:00
161169,5:00:00
161173,9:00:00
161174,5:00:00
161175,8:59:56
161176,7:46:11
161177,9:00:00
161178,8:18:10
161181,10:30:53
161182,7:55:39
161183,5:47:55
161184,6:21:55
161186,7:10:13
161189,5:19:22
161190,6:41:50
161191,3:52:15
161192,5:27:19
161196,3:23:13
161197,3:15:06
161198,4:05:55
161199,5:29:28
161200,4:08:08
161202,8:59:18
161208,5:15:24
161210,3:19:40
161211,5:37:09
161212,2:05:33
161216,3:28:18
161217,1:58:59
161218,1:54:01
161219,2:42:42
161222,1:39:42
161224,1:20:22
161225,1:38:14
161227,4:18:20
161228,3:13:42
161233,1:11:25
161236,0:21:49
161238,0:16:42
161239,1:30:38
161240,0:57:31
161243,6:42:36
161244,1:00:12
161249,0:32:06
161250,1:03:49
161251,2:08:31
161253,1:50:41
161255,3:06:33
161256,0:12:04
161258,1:32:53
161260,1:27:02
161261,2:03:47
161262,2:38:04
161263,1:43:55
161267,0:41:26
161268,0:33:44
161272,0:19:24
161275,0:15:35
161282,0:28:53
161283,3:34:32
161284,0:12:16
161286,0:38:43
161292,2:40:28
161296,2:20:30
161297,0:30:12
161303,0:32:30
161306,0:09:48
161308,1:26:04
161309,1:39:47
161311,1:30:31
161314,2:42:49
161316,0:41:38
161317,0:57:12
161321,2:13:02
161322,0:31:06
161325,0:15:33
161328,0:05:45
161331,1:43:04
161334,0:28:44
161336,0:12:19
161338,0:12:22
161339,0:06:16
161340,0:14:35
161341,0:33:02
161342,0:00:54
161343,16:31:18
161344,0:21:49
161347,0:22:49
161348,0:13:51
161349,15:58:31
161350,13:57:42
161358,0:26:12
161362,0:21:29
161363,11:39:42
161364,1:16:49
161365,1:11:33
161367,1:05:34
161368,0:51:43
161369,1:33:21
161370,7:00:00
161371,5:00:00
161372,7:15:40
161373,9:00:00
161374,11:17:57
161375,11:15:46
161376,6:51:07
161377,6:31:51
161378,6:16:46
161383,4:28:43
161384,7:31:28
161386,4:14:57
161387,4:22:45
161388,3:51:01
161389,4:01:41
161392,3:13:05
161393,7:00:42
161394,2:52:02
161395,2:54:03
161396,2:13:54
161400,2:02:47
161402,1:38:21
161403,4:45:34
161404,1:50:17
161407,3:25:21
161408,0:25:34
161412,2:36:33
161413,1:12:16
161415,1:00:57
161416,0:57:31
161417,3:07:23
161418,2:08:34
161421,1:42:45
161424,0:20:04
161425,0:24:39
161427,7:00:27
161429,1:09:23
161432,1:20:49
161433,1:32:45
161434,1:16:53
161435,0:52:01
161436,1:29:38
161439,1:00:00
161440,1:14:08
161441,0:57:56
161442,1:22:08
161443,1:26:12
161447,0:51:00
161452,1:42:34
161453,0:16:41
161456,0:04:09
161457,0:02:26
161459,1:18:07
161461,0:11:08
161462,0:21:46
161465,0:10:21
161468,0:37:23
161471,0:36:08
161472,2:51:30
161476,0:14:11
161477,2:39:40
161478,2:49:58
161480,1:11:20
161481,1:11:59
161482,0:40:19
161483,0:15:10
161488,0:43:32
161491,0:27:52
161492,2:18:03
161493,0:43:25
161495,2:20:17
161496,0:10:58
161497,0:05:55
161498,2:11:54
161499,0:42:09
161501,1:13:28
161503,1:27:12
161504,0:53:14
161505,0:46:59
161506,0:38:28
161509,0:07:25
161511,0:36:05
161514,1:27:01
161516,18:01:33
161519,0:29:57
161523,1:47:01
161526,12:59:33
161527,1:36:56
161529,13:36:52
161533,9:00:00
161534,11:34:33
161536,7:00:00
161537,10:14:49
161539,9:19:55
161540,8:12:25
161542,5:00:00
161544,5:00:00
161545,7:42:26
161547,7:34:03
161548,7:23:32
161549,9:00:23
161552,6:17:52
161553,6:01:55
161555,5:27:52
161556,7:53:09
161557,5:19:54
161558,3:59:10
161559,4:30:46
161560,3:02:32
161561,2:52:14
161563,2:43:42
161571,3:16:03
161572,2:39:26
161576,3:17:35
161577,2:59:39
161578,2:19:57
161579,1:47:47
161580,2:01:43
161581,2:29:00
161582,2:36:33
161583,1:24:56
161584,4:03:53
161585,1:16:39
161587,0:54:20
161589,1:01:34
161591,0:57:59
161592,1:55:09
161593,1:34:33
161595,1:29:17
161596,1:23:53
161597,1:25:54
161600,0:50:22
161601,0:37:41
161602,0:36:53
161604,0:11:56
161608,2:06:01
161609,0:11:53
161610,1:49:57
161611,0:00:51
161613,0:04:27
161616,1:43:19
161618,0:05:48
161620,0:48:50
161621,0:33:04
161622,0:26:40
161625,0:32:04
161628,0:11:21
161629,0:20:43
161630,0:17:15
161632,0:06:27
161635,0:02:47
161637,0:11:42
161639,0:01:44
161640,0:16:53
161641,0:26:59
161644,0:37:37
161645,0:28:33
161646,0:05:21
161647,0:02:40
161649,2:12:20
161650,0:12:57
161652,0:05:41
161653,3:31:15
161654,1:56:22
161655,2:26:37
161658,1:56:50
161659,1:02:19
161661,1:21:01
161662,0:52:01
161664,1:14:16
161665,2:27:11
161667,2:19:06
161670,1:36:11
161671,1:28:55
161673,1:17:57
161674,0:36:33
161678,0:12:59
161681,16:03:54
161683,14:26:22
161686,15:36:18
161687,14:24:30
161691,14:00:31
161693,13:00:00
161694,12:32:00
161695,9:00:00
161696,12:30:24
161697,13:00:00
161698,10:31:53
161700,8:00:00
161706,6:00:00
161707,9:53:01
161709,6:25:30
161710,6:26:40
161711,6:03:26
161712,6:05:20
161715,8:11:44
161721,4:21:10
161722,4:48:47
161724,2:30:13
161725,3:53:35
161727,1:41:23
161728,3:27:32
161734,1:37:45
161735,1:32:41
161736,1:09:00
161738,1:35:01
161739,0:15:11
161741,7:29:23
161742,0:41:43
161744,2:04:12
161746,1:57:41
161747,0:13:36
161748,0:02:47
161749,3:08:30
161750,3:11:06
161752,3:03:24
161757,2:42:38
161759,2:02:45
161760,0:38:44
161763,0:10:41
161766,1:29:35
161767,1:29:08
161768,1:14:21
161769,1:16:23
161771,1:15:17
161774,1:23:30
161776,0:26:04
161778,0:39:13
161779,0:24:14
161780,0:22:21
161781,0:14:05
161785,0:05:04
161786,0:40:07
161789,0:10:04
161790,0:34:15
161792,1:46:41
161794,1:27:38
161796,1:28:12
161797,1:16:22
161798,1:41:35
161799,0:59:25
161800,0:46:29
161801,1:25:52
161803,2:02:54
161804,0:36:35
161805,0:12:16
161806,2:03:05
161807,0:06:28
161810,0:50:43
161811,1:04:56
161812,0:18:23
161815,0:56:34
161818,0:13:36
161819,0:09:38
161820,0:46:31
161821,0:09:37
161823,0:16:25
161824,0:20:48
161826,"2 days, 16:21:47"
161827,"2 days, 16:14:37"
161828,"2 days, 16:19:23"
161829,"2 days, 0:20:28"
161830,"1 day, 23:32:57"
161832,"1 day, 23:36:57"
161833,"1 day, 23:48:55"
161834,"1 day, 23:11:34"
161838,14:00:00
161839,13:00:00
161847,11:00:00
161849,10:00:00
161852,9:00:00
161853,9:00:00
161855,"2 days, 7:31:34"
161859,"2 days, 3:24:32"
161860,"2 days, 3:15:17"
161861,"2 days, 3:18:26"
161862,"1 day, 12:35:08"
161866,"1 day, 10:22:01"
161868,"1 day, 10:04:27"
161870,"1 day, 9:59:22"
161871,"1 day, 23:50:04"
161874,"1 day, 8:36:55"
161875,"1 day, 1:32:08"
161877,"1 day, 22:57:45"
161878,"1 day, 7:37:55"
161882,"1 day, 22:24:45"
161888,"1 day, 20:17:57"
161890,"1 day, 19:07:13"
161892,"1 day, 18:03:56"
161901,22:44:23
161903,14:00:00
161904,13:00:00
161912,"1 day, 5:43:04"
161914,"1 day, 4:00:06"
161915,13:42:34
161917,"1 day, 3:48:38"
161921,"1 day, 3:47:31"
161924,23:37:07
161925,8:05:15
161927,"1 day, 0:02:38"
161928,23:48:19
161931,21:39:06
161932,21:06:38
161934,18:40:09
161935,2:03:24
161937,16:34:17
161938,2:12:22
161940,19:02:06
161941,14:39:32
161943,14:15:17
161944,16:04:44
161945,16:58:52
161946,14:30:45
161948,16:57:31
161950,14:00:00
161954,12:43:16
161955,8:00:00
161956,9:11:42
161958,8:23:27
161959,9:27:07
161960,7:16:43
161962,9:00:00
161963,5:00:00
161964,6:43:03
161965,5:31:41
161966,6:44:47
161967,6:39:40
161969,5:02:14
161970,8:11:57
161972,4:39:42
161974,5:52:55
161975,5:47:51
161977,5:08:29
161980,5:41:15
161981,5:07:32
161983,3:36:53
161985,4:06:52
161987,4:40:02
161992,0:56:48
161994,2:49:04
161995,1:26:08
161996,2:19:32
161997,2:28:20
161998,3:04:26
161999,2:05:42
162002,2:10:39
162004,1:44:46
162005,1:47:23
162008,3:30:06
162009,2:36:24
162010,2:22:05
162011,0:32:05
162014,0:17:01
162015,0:13:18
162017,0:59:32
162019,0:47:44
162020,2:38:04
162024,1:45:03
162025,0:02:11
162030,1:02:30
162031,2:01:23
162032,0:06:32
162033,0:02:59
162034,0:08:12
162036,0:22:26
162037,0:40:23
162040,0:11:32
162047,1:39:09
162048,0:14:51
162049,0:07:51
162050,0:05:21
162054,0:50:05
162055,0:04:47
162058,1:00:51
162059,0:31:17
162063,0:05:19
162066,0:13:22
162067,0:25:09
162072,0:08:54
162076,0:03:27
162077,0:01:39
162079,1:06:30
162081,0:03:20
162086,0:03:38
162087,0:14:06
162088,0:01:38
162089,0:01:13
162090,0:07:18
162092,15:11:15
162094,15:56:37
162095,16:43:11
162097,15:00:17
162099,14:00:00
162100,0:51:07
162101,14:00:00
162102,14:00:00
162103,14:00:00
162104,13:00:00
162106,13:00:00
162108,13:00:00
162109,12:00:00
162110,12:00:00
162111,9:20:27
162112,0:18:34
162113,10:00:00
162115,9:00:00
162117,9:00:00
162119,8:58:25
162120,9:00:00
162122,6:01:31
162123,8:36:18
162128,7:44:19
162129,7:56:09
162131,8:54:44
162134,6:26:31
162136,6:43:33
162139,6:44:12
162140,7:36:51
162141,4:51:31
162143,4:10:12
162144,5:19:56
162146,1:37:42
162147,1:31:51
162148,1:25:50
162151,2:01:41
162152,1:06:48
162153,3:16:38
162156,3:39:04
162161,4:09:01
162162,0:41:48
162163,1:29:23
162164,2:26:31
162173,1:55:54
162174,0:55:07
162176,0:50:00
162178,4:19:07
162179,0:38:07
162180,0:27:33
162181,2:31:39
162182,0:12:01
162183,0:09:55
162186,2:23:02
162187,1:33:25
162188,0:13:49
162189,1:10:40
162190,0:25:43
162193,0:02:50
162194,1:06:23
162195,0:11:20
162196,0:25:49
162199,0:37:13
162204,0:16:20
162205,0:37:08
162206,0:14:13
162208,0:02:36
162209,0:16:23
162210,0:12:37
162212,1:08:57
162213,0:06:37
162214,0:12:46
162216,0:05:56
162218,0:22:10
162219,0:16:37
162220,2:42:22
162222,0:47:22
162224,1:24:16
162226,0:30:28
162228,1:12:18
162229,2:06:33
162231,1:57:17
162233,1:52:55
162234,1:45:21
162235,"2 days, 6:55:02"
162236,6:00:49
162237,1:29:32
162238,1:25:51
162240,5:32:40
162241,0:25:21
162242,0:25:04
162243,5:25:06
162245,0:03:33
162246,0:32:06
162247,0:21:43
162248,"2 days, 6:04:38"
162249,4:22:11
162252,3:59:07
162254,0:30:31
162255,3:39:07
162541,"1 day, 17:59:32"
162543,"2 days, 15:47:03"
162545,13:00:00
162546,4:55:25
162550,10:00:00
162553,"2 days, 5:16:00"
162555,11:10:22
162557,17:43:42
162558,16:55:48
162559,"1 day, 3:03:27"
162561,"1 day, 2:35:58"
162562,"2 days, 0:12:21"
162563,"1 day, 0:46:56"
162564,"1 day, 22:40:44"
162565,13:29:02
162568,"1 day, 22:52:43"
162571,5:20:33
162572,5:18:27
162573,5:19:13
162574,23:09:37
162579,8:30:25
162580,8:28:21
162581,8:28:23
162588,"1 day, 18:22:08"
162667,6:56:37
162668,"1 day, 20:05:37"
162669,"1 day, 17:44:19"
162670,0:02:12
162671,5:29:31
162672,14:00:00
162673,13:00:00
162675,12:00:00
162677,9:00:00
162678,9:00:00
162679,8:45:47
162683,"1 day, 4:14:03"
162684,15:54:05
162686,"1 day, 2:33:56"
162687,"1 day, 2:03:29"
162688,"1 day, 1:19:54"
162747,5:48:17
162750,6:03:12
162753,5:42:02
162767,8:57:23
162784,5:18:21
162848,8:05:21
162853,4:26:39
163186,16:22:57
163513,14:19:01
163751,9:00:00
163768,11:39:43
163769,3:19:15
163813,2:53:48
164000,10:25:35
164025,0:00:00
164106,8:39:23
164163,0:02:15
164168,8:59:12
164281,8:04:38
164315,6:06:36
164355,7:29:42
164364,6:20:05
164365,6:20:24
164490,6:24:06
164507,5:25:23
164608,4:22:34
164621,5:16:48
164675,4:48:29
164682,2:42:35
164684,4:47:45
164685,2:16:52
164686,4:40:36
164692,1:29:08
164695,4:52:34
164696,0:37:03
164698,0:14:28
164700,2:41:15
164702,2:34:08
164704,0:49:50
164707,0:24:31
164708,1:25:07
164709,1:12:39
164710,2:08:48
164711,2:45:45
164712,2:01:21
164713,1:59:18
164714,2:13:20
164715,2:23:16
164716,1:32:37
164718,2:28:28
164721,2:13:35
164724,1:31:51
164726,1:18:25
164727,0:45:59
164730,1:12:24
164731,1:39:42
164732,1:40:08
164734,0:36:40
164739,0:02:04
164740,0:34:15
164741,0:26:18
164742,0:58:09
164744,0:48:03
164745,1:13:46
164748,0:22:48
164751,0:31:52
164752,0:01:06
164753,0:31:13
164754,0:06:10
164756,0:27:27
164758,0:07:56
164759,0:08:06
164760,1:18:20
164764,1:52:11
164766,0:45:18
164767,1:09:17
164769,0:18:28
164770,0:10:57
164772,0:05:18
164773,0:17:15
164775,0:04:42
164777,0:15:12
164779,0:08:45
164780,0:07:06
164781,0:01:01
164782,0:05:06
164786,0:49:10
164787,16:03:24
164790,15:12:47
164791,0:16:51
164793,0:06:50
164794,0:06:55
164795,0:03:20
164796,0:11:46
164797,0:05:22
164799,0:01:30
164800,14:24:50
164801,0:15:10
164802,16:56:17
164803,0:26:01
164804,0:21:31
164807,13:16:01
164812,2:03:28
164814,1:49:57
164818,9:00:00
164820,11:18:44
164821,9:00:00
164823,10:20:54
164827,10:02:26
164828,5:00:00
164831,5:41:14
164835,5:38:34
164836,5:56:03
164837,6:49:33
164838,2:54:00
164840,5:43:44
164843,1:57:54
164844,5:06:11
164845,4:01:49
164846,1:30:10
164848,1:08:47
164854,1:30:59
164855,1:25:40
164858,0:45:55
164859,1:08:01
164861,0:47:41
164862,0:46:27
164865,0:33:52
164866,2:18:03
164868,1:14:38
164875,0:26:44
164877,0:06:48
164878,0:21:46
164879,0:09:10
164881,0:22:32
164887,0:14:23
164888,0:01:23
164889,0:09:03
164890,0:24:52
164892,0:09:51
164893,0:22:49
164895,0:05:02
164896,0:07:52
164898,0:03:11
164899,0:14:00
164900,0:05:27
164901,0:35:07
164902,0:29:54
164903,0:22:04
164906,1:40:55
164908,0:53:38
164912,1:21:33
164914,0:36:16
164917,0:25:22
164919,0:46:46
164921,0:17:51
164922,0:04:12
164924,0:04:33
164929,0:48:26
164930,0:28:09
164931,0:24:38
164934,16:44:53
164935,0:03:25
164936,0:09:49
164939,0:49:15
164945,12:16:32
164951,10:54:42
164952,9:33:25
164954,9:02:45
164955,7:00:00
164959,6:59:25
164960,6:03:09
164962,6:53:33
164969,4:22:07
164970,4:14:12
164971,4:30:11
164972,3:42:53
164973,3:33:39
164974,3:51:52
164975,1:48:43
164978,1:50:39
164979,1:10:21
164981,1:20:45
164984,0:36:29
164986,0:48:40
164988,0:09:38
164989,3:35:35
164990,0:13:59
164994,0:16:02
164995,0:33:01
164996,0:24:45
165001,1:21:59
165005,0:39:42
165010,0:15:01
165014,0:17:22
165015,0:08:27
165016,0:01:25
165017,0:02:10
165018,0:00:08
165056,0:48:41
165086,0:02:02
165089,0:07:23
165154,0:22:59
165229,0:21:16
165266,0:02:08
165267,0:08:49
165274,0:07:17
165287,0:01:25
165307,0:02:57
165369,0:11:16
165472,3:22:16
165523,3:04:53
165531,0:03:55
166668,"2 days, 1:36:16"
166669,"2 days, 20:07:34"
166670,"2 days, 18:33:00"
166671,"2 days, 1:14:07"
166672,"2 days, 19:22:26"
166674,"2 days, 18:39:34"
166677,14:00:00
166679,12:00:00
166680,12:00:00
166681,11:00:00
166682,11:00:00
166684,"2 days, 9:51:03"
166685,"2 days, 9:20:41"
166686,"1 day, 14:42:53"
166687,"1 day, 9:18:11"
166688,"1 day, 14:24:13"
166691,"2 days, 7:25:37"
166692,"2 days, 9:41:09"
166694,"2 days, 8:09:09"
166698,"2 days, 8:30:59"
166699,"2 days, 6:24:05"
166703,"1 day, 5:32:52"
166704,"2 days, 3:28:14"
166705,"2 days, 2:16:15"
166708,"2 days, 6:05:56"
166710,"1 day, 8:54:16"
166711,"1 day, 9:40:49"
166713,"2 days, 3:15:25"
166718,"1 day, 5:38:37"
166719,"1 day, 10:12:28"
166721,"1 day, 20:46:07"
166722,"1 day, 4:35:08"
166723,"1 day, 4:34:28"
166724,"1 day, 22:11:19"
166725,"1 day, 16:36:16"
166729,"1 day, 22:20:04"
166734,9:00:00
