case_id,created_at_date,created_at_time,resolved_at_time,tfr
172355,2015-01-14,10:29:34,12:05:21,1.5963888888888889
172357,2015-01-14,10:31:57,12:14:20,1.706388888888889
172358,2015-01-14,10:31:59,12:25:29,1.8916666666666666
172364,2015-01-14,10:50:21,13:19:07,2.4794444444444443
172365,2015-01-14,10:55:04,11:14:24,0.32222222222222224
172370,2015-01-14,11:04:34,12:09:50,1.0877777777777777
172373,2015-01-14,11:16:23,11:29:13,0.21388888888888888
172374,2015-01-14,11:23:31,12:41:18,1.2963888888888888
172377,2015-01-14,11:25:43,11:47:28,0.3625
172379,2015-01-14,11:34:53,12:39:59,1.085
172380,2015-01-14,11:37:05,12:10:31,0.5572222222222222
172381,2015-01-14,11:37:08,12:40:50,1.0616666666666668
172384,2015-01-14,11:44:45,13:11:33,1.4466666666666668
172388,2015-01-14,11:52:48,12:39:56,0.7855555555555556
172391,2015-01-14,12:00:23,12:13:53,0.225
172392,2015-01-14,12:02:43,12:14:17,0.19277777777777777
172393,2015-01-14,12:02:46,13:12:32,1.1627777777777777
172395,2015-01-14,12:09:47,12:23:24,0.22694444444444445
172397,2015-01-14,12:14:13,12:23:43,0.15833333333333333
172408,2015-01-14,12:21:00,12:27:04,0.10111111111111111
172413,2015-01-14,12:27:33,13:15:14,0.7947222222222222
172417,2015-01-14,12:32:32,15:55:00,3.3744444444444444
172419,2015-01-14,12:39:08,13:16:46,0.6272222222222222
172424,2015-01-14,12:52:34,13:20:18,0.4622222222222222
172425,2015-01-14,12:52:36,13:19:38,0.45055555555555554
172428,2015-01-14,12:59:58,13:24:31,0.4091666666666667
172431,2015-01-14,13:03:17,14:11:03,1.1294444444444445
172432,2015-01-14,13:04:19,13:17:41,0.22277777777777777
172434,2015-01-14,13:06:41,14:08:07,1.0238888888888888
172436,2015-01-14,13:09:05,15:31:01,2.3655555555555554
172437,2015-01-14,13:11:05,14:08:21,0.9544444444444444
172438,2015-01-14,13:17:36,13:36:01,0.30694444444444446
172440,2015-01-14,13:19:54,14:16:13,0.9386111111111111
172443,2015-01-14,13:26:17,14:10:03,0.7294444444444445
172444,2015-01-14,13:30:35,14:04:20,0.5625
172445,2015-01-14,13:30:38,14:04:34,0.5655555555555556
172446,2015-01-14,13:32:45,14:05:39,0.5483333333333333
172447,2015-01-14,13:42:16,14:08:49,0.4425
172448,2015-01-14,13:44:30,13:48:27,0.06583333333333333
172449,2015-01-14,14:01:51,14:06:41,0.08055555555555556
172451,2015-01-14,14:03:57,16:06:52,2.048611111111111
172453,2015-01-14,14:10:44,14:58:21,0.7936111111111112
172455,2015-01-14,14:19:45,15:13:35,0.8972222222222223
172461,2015-01-14,14:50:42,09:11:12,18.341666666666665
172468,2015-01-14,15:16:28,16:02:33,0.7680555555555556
172469,2015-01-14,15:20:34,15:59:08,0.6427777777777778
172470,2015-01-14,15:38:53,15:55:42,0.2802777777777778
172471,2015-01-14,15:38:54,15:50:18,0.19
172472,2015-01-14,15:41:07,11:16:34,19.590833333333332
172473,2015-01-14,15:43:16,15:50:30,0.12055555555555555
172475,2015-01-14,15:54:31,08:06:18,16.19638888888889
172478,2015-01-14,16:03:47,16:28:52,0.41805555555555557
172479,2015-01-14,16:05:06,16:19:49,0.2452777777777778
172482,2015-01-14,16:08:15,16:42:46,0.5752777777777778
172484,2015-01-14,16:14:02,16:19:35,0.0925
172485,2015-01-14,16:14:05,16:35:56,0.3641666666666667
172486,2015-01-14,16:14:50,16:46:22,0.5255555555555556
172487,2015-01-14,16:22:11,17:00:22,0.6363888888888889
172490,2015-01-14,16:37:57,16:49:55,0.19944444444444445
172493,2015-01-14,17:05:34,17:34:58,0.49
172494,2015-01-14,17:11:50,17:13:54,0.034444444444444444
172495,2015-01-14,17:51:42,18:26:14,0.5755555555555556
172498,2015-01-14,18:19:37,19:02:30,0.7147222222222223
172501,2015-01-14,18:51:37,19:19:28,0.46416666666666667
172504,2015-01-14,18:56:03,19:21:27,0.42333333333333334
172506,2015-01-14,19:11:33,07:44:44,12.553055555555556
172509,2015-01-14,19:33:53,07:07:05,11.553333333333333
172514,2015-01-14,20:11:26,21:24:51,1.2236111111111112
172516,2015-01-14,20:34:19,21:23:30,0.8197222222222222
172518,2015-01-14,20:50:08,09:15:33,12.42361111111111
172522,2015-01-14,21:15:11,21:23:54,0.14527777777777778
172525,2015-01-14,22:10:15,08:10:27,10.003333333333334
172527,2015-01-14,22:32:00,11:17:38,12.760555555555555
172529,2015-01-14,22:43:12,09:16:30,10.555
172530,2015-01-14,22:45:27,08:59:03,10.226666666666667
172531,2015-01-14,22:45:29,09:16:48,10.521944444444445
172532,2015-01-14,22:47:33,08:12:57,9.423333333333334
172533,2015-01-14,22:51:55,09:17:25,10.425
172536,2015-01-14,23:27:45,07:09:07,7.689444444444445
172537,2015-01-14,23:43:24,09:18:39,9.5875
172543,2015-01-15,00:27:55,10:10:27,9.70888888888889
172544,2015-01-15,00:32:54,10:13:10,9.671111111111111
172548,2015-01-15,01:04:38,10:17:19,9.211388888888889
172549,2015-01-15,01:06:52,10:23:30,9.277222222222223
172550,2015-01-15,01:22:00,08:14:01,6.866944444444444
172551,2015-01-15,01:25:26,07:23:20,5.965
172552,2015-01-15,01:28:19,10:23:45,8.92388888888889
172553,2015-01-15,01:34:45,07:48:42,6.2325
172555,2015-01-15,01:39:19,07:16:38,5.621944444444445
172560,2015-01-15,02:41:25,10:26:44,7.755277777777778
172563,2015-01-15,03:08:00,08:20:26,5.207222222222223
172565,2015-01-15,03:49:39,10:36:09,6.775
172566,2015-01-15,03:51:54,08:01:53,4.166388888888889
172567,2015-01-15,03:54:13,10:50:59,6.946111111111111
172571,2015-01-15,04:14:20,09:01:13,4.7813888888888885
172575,2015-01-15,04:47:08,10:54:10,6.117222222222222
172576,2015-01-15,04:51:36,11:12:56,6.355555555555555
172577,2015-01-15,04:58:36,11:13:10,6.2427777777777775
172579,2015-01-15,05:09:55,11:14:09,6.070555555555556
172580,2015-01-15,05:11:54,11:34:08,6.370555555555556
172581,2015-01-15,05:11:55,10:36:52,5.4158333333333335
172584,2015-01-15,05:27:43,08:23:02,2.9219444444444442
172587,2015-01-15,05:32:11,11:14:25,5.703888888888889
172590,2015-01-15,06:02:27,07:52:24,1.8325
172592,2015-01-15,06:06:32,07:43:59,1.6241666666666668
172596,2015-01-15,06:31:05,07:11:50,0.6791666666666667
172599,2015-01-15,06:40:02,11:16:07,4.601388888888889
172604,2015-01-15,06:58:18,08:55:52,1.9594444444444445
172608,2015-01-15,07:05:32,07:35:55,0.5063888888888889
172609,2015-01-15,07:12:01,11:17:35,4.092777777777778
172611,2015-01-15,07:18:40,08:06:15,0.7930555555555555
172612,2015-01-15,07:18:41,11:40:54,4.370277777777778
172616,2015-01-15,07:34:59,11:18:16,3.721388888888889
172617,2015-01-15,07:35:01,12:28:05,4.884444444444444
172619,2015-01-15,07:37:04,11:22:36,3.758888888888889
172620,2015-01-15,07:37:06,11:30:45,3.8941666666666666
172622,2015-01-15,07:45:56,12:28:18,4.706111111111111
172623,2015-01-15,07:48:29,11:24:11,3.595
172624,2015-01-15,07:52:49,08:04:10,0.18916666666666668
172625,2015-01-15,07:52:51,11:35:13,3.706111111111111
172626,2015-01-15,07:57:26,11:39:48,3.706111111111111
172630,2015-01-15,08:22:37,11:41:11,3.3094444444444444
172631,2015-01-15,08:22:39,11:49:39,3.45
172634,2015-01-15,08:38:27,10:38:26,1.9997222222222222
172635,2015-01-15,08:42:52,11:56:29,3.2269444444444444
172636,2015-01-15,08:45:08,11:19:53,2.5791666666666666
172637,2015-01-15,08:49:49,11:59:12,3.156388888888889
172638,2015-01-15,08:49:50,11:29:06,2.6544444444444446
172639,2015-01-15,08:52:07,12:03:10,3.1841666666666666
172640,2015-01-15,08:52:09,09:04:55,0.2127777777777778
172642,2015-01-15,08:58:44,10:41:43,1.716388888888889
172643,2015-01-15,08:58:47,10:35:17,1.6083333333333334
172644,2015-01-15,09:00:15,10:48:03,1.7966666666666666
172647,2015-01-15,09:11:08,12:06:58,2.9305555555555554
172648,2015-01-15,09:13:26,12:11:06,2.9611111111111112
172650,2015-01-15,09:22:18,12:08:47,2.774722222222222
172651,2015-01-15,09:26:39,13:14:21,3.795
172654,2015-01-15,09:33:59,10:49:36,1.2602777777777778
172656,2015-01-15,09:43:26,14:43:01,4.993055555555555
172657,2015-01-15,09:45:35,12:25:42,2.6686111111111113
172658,2015-01-15,09:52:14,11:00:30,1.1377777777777778
172659,2015-01-15,09:56:37,13:21:48,3.419722222222222
172662,2015-01-15,10:05:16,10:55:50,0.8427777777777777
172663,2015-01-15,10:10:25,10:51:10,0.6791666666666667
172665,2015-01-15,10:25:00,12:28:20,2.0555555555555554
172666,2015-01-15,10:28:15,12:20:43,1.8744444444444444
172667,2015-01-15,10:28:18,12:14:47,1.7747222222222223
172670,2015-01-15,10:31:15,13:22:38,2.856388888888889
172671,2015-01-15,10:31:22,11:30:45,0.9897222222222222
172672,2015-01-15,10:31:26,11:19:23,0.7991666666666667
172678,2015-01-15,10:51:13,13:29:25,2.6366666666666667
172679,2015-01-15,10:51:17,11:51:29,1.0033333333333334
172681,2015-01-15,10:55:43,11:15:42,0.33305555555555555
172683,2015-01-15,11:00:25,12:34:26,1.5669444444444445
172684,2015-01-15,11:00:27,12:35:34,1.5852777777777778
172688,2015-01-15,11:12:39,11:47:16,0.5769444444444445
172689,2015-01-15,11:14:46,12:10:10,0.9233333333333333
172690,2015-01-15,11:17:07,14:53:50,3.6119444444444446
172691,2015-01-15,11:19:11,12:34:10,1.2497222222222222
172692,2015-01-15,11:21:40,12:23:50,1.0361111111111112
172693,2015-01-15,11:26:00,13:30:59,2.0830555555555557
172694,2015-01-15,11:30:39,12:50:40,1.333611111111111
172695,2015-01-15,11:30:40,12:52:24,1.3622222222222222
172696,2015-01-15,11:32:44,14:45:04,3.2055555555555557
172697,2015-01-15,11:32:45,13:40:53,2.1355555555555554
172702,2015-01-15,11:44:09,12:20:30,0.6058333333333333
172704,2015-01-15,11:51:54,13:47:19,1.9236111111111112
172706,2015-01-15,11:56:15,13:56:31,2.0044444444444443
172711,2015-01-15,12:15:58,12:18:20,0.03944444444444444
172715,2015-01-15,12:40:51,14:00:26,1.3263888888888888
172717,2015-01-15,12:47:15,12:54:53,0.1272222222222222
172718,2015-01-15,12:52:20,14:08:03,1.2619444444444445
172721,2015-01-15,12:56:34,14:08:47,1.2036111111111112
172723,2015-01-15,13:03:37,13:05:10,0.025833333333333333
172724,2015-01-15,13:05:48,14:08:35,1.0463888888888888
172728,2015-01-15,13:31:22,13:40:32,0.1527777777777778
172730,2015-01-15,13:42:48,14:08:47,0.4330555555555556
172731,2015-01-15,13:42:49,15:15:55,1.5516666666666667
172732,2015-01-15,13:42:51,14:21:14,0.6397222222222222
172734,2015-01-15,13:52:06,14:10:15,0.3025
172735,2015-01-15,13:52:14,15:33:08,1.6816666666666666
172736,2015-01-15,13:59:36,14:13:01,0.22361111111111112
172739,2015-01-15,14:04:24,14:25:23,0.3497222222222222
172744,2015-01-15,14:11:39,14:46:28,0.5802777777777778
172745,2015-01-15,14:11:44,15:01:58,0.8372222222222222
172746,2015-01-15,14:13:03,14:34:27,0.3566666666666667
172749,2015-01-15,14:29:49,14:38:58,0.1525
172750,2015-01-15,14:31:53,14:41:21,0.15777777777777777
172751,2015-01-15,14:34:06,14:37:43,0.06027777777777778
172755,2015-01-15,14:41:25,14:49:41,0.13777777777777778
172756,2015-01-15,14:48:13,15:01:05,0.21444444444444444
172757,2015-01-15,14:48:15,15:00:48,0.20916666666666667
172758,2015-01-15,14:48:17,14:58:56,0.1775
172759,2015-01-15,14:48:19,14:57:58,0.16083333333333333
172761,2015-01-15,14:50:26,15:00:23,0.16583333333333333
172762,2015-01-15,14:58:33,14:59:31,0.01611111111111111
172763,2015-01-15,14:59:22,15:00:11,0.01361111111111111
172765,2015-01-15,15:03:41,15:04:09,0.0077777777777777776
172766,2015-01-15,15:05:00,16:23:02,1.3005555555555555
172770,2015-01-15,15:18:47,15:59:20,0.6758333333333333
172772,2015-01-15,15:30:42,16:28:47,0.9680555555555556
172773,2015-01-15,15:41:56,13:25:07,21.719722222222224
172774,2015-01-15,15:55:41,16:30:02,0.5725
172775,2015-01-15,15:58:36,08:45:01,16.773611111111112
172776,2015-01-15,16:00:57,16:32:32,0.5263888888888889
172780,2015-01-15,16:23:44,16:47:16,0.39222222222222225
172782,2015-01-15,16:32:11,16:37:13,0.08388888888888889
172784,2015-01-15,16:54:13,07:42:29,14.804444444444444
172787,2015-01-15,16:59:34,17:22:17,0.3786111111111111
172792,2015-01-15,17:39:20,11:02:28,17.385555555555555
172793,2015-01-15,17:44:51,17:52:24,0.12583333333333332
172795,2015-01-15,18:02:36,18:13:09,0.17583333333333334
172796,2015-01-15,18:02:37,18:08:53,0.10444444444444445
172799,2015-01-15,18:04:45,18:21:20,0.2763888888888889
172800,2015-01-15,18:09:08,18:18:12,0.1511111111111111
172808,2015-01-15,19:42:31,07:12:48,11.504722222222222
172809,2015-01-15,19:46:45,07:54:17,12.125555555555556
172812,2015-01-15,20:05:14,12:36:18,16.517777777777777
172813,2015-01-15,20:25:06,07:53:34,11.474444444444444
172814,2015-01-15,20:38:14,08:58:15,12.33361111111111
172815,2015-01-15,21:01:53,07:10:27,10.142777777777777
172817,2015-01-15,21:09:39,12:03:26,14.89638888888889
172818,2015-01-15,21:55:35,07:56:26,10.014166666666666
172821,2015-01-15,22:29:16,08:05:46,9.608333333333333
172822,2015-01-15,22:51:12,08:58:38,10.123888888888889
172823,2015-01-15,23:08:35,08:12:37,9.067222222222222
172829,2015-01-15,23:54:03,12:23:59,12.498888888888889
172834,2015-01-16,00:42:41,08:25:11,7.708333333333333
172839,2015-01-16,01:08:12,09:00:35,7.873055555555555
172840,2015-01-16,01:36:50,09:02:17,7.424166666666666
172842,2015-01-16,01:41:12,07:16:55,5.595277777777778
172843,2015-01-16,01:45:24,09:03:00,7.293333333333333
172844,2015-01-16,01:54:13,09:04:36,7.173055555555556
172845,2015-01-16,01:56:23,09:07:38,7.1875
172846,2015-01-16,01:56:25,08:49:02,6.876944444444445
172848,2015-01-16,02:29:58,12:09:22,9.656666666666666
172850,2015-01-16,02:47:08,09:08:25,6.354722222222223
172851,2015-01-16,02:51:26,12:13:25,9.366388888888888
172852,2015-01-16,02:53:29,09:08:56,6.2575
172853,2015-01-16,02:53:30,09:09:10,6.261111111111111
172856,2015-01-16,03:25:32,07:41:05,4.259166666666666
172860,2015-01-16,04:05:31,08:43:30,4.633055555555556
172861,2015-01-16,04:05:36,09:09:29,5.064722222222223
172862,2015-01-16,04:14:35,09:11:15,4.944444444444445
172864,2015-01-16,04:27:51,12:10:02,7.703055555555555
172865,2015-01-16,04:32:15,08:49:38,4.289722222222222
172869,2015-01-16,04:54:28,09:25:48,4.522222222222222
172871,2015-01-16,05:05:19,09:27:16,4.365833333333334
172873,2015-01-16,05:14:06,12:05:08,6.850555555555555
172874,2015-01-16,05:16:34,07:59:32,2.716111111111111
172876,2015-01-16,05:25:20,08:54:25,3.484722222222222
172878,2015-01-16,05:34:24,09:28:08,3.8955555555555557
172879,2015-01-16,05:40:48,09:33:01,3.870277777777778
172880,2015-01-16,05:43:00,08:07:14,2.403888888888889
172884,2015-01-16,06:03:16,12:16:09,6.214722222222222
172886,2015-01-16,06:07:35,08:32:22,2.4130555555555557
172887,2015-01-16,06:09:50,09:36:08,3.4383333333333335
172889,2015-01-16,06:11:18,08:25:12,2.2316666666666665
172892,2015-01-16,06:18:29,12:26:56,6.140833333333333
172895,2015-01-16,06:27:46,12:37:51,6.168055555555555
172897,2015-01-16,06:34:30,11:46:01,5.191944444444444
172898,2015-01-16,06:36:38,11:51:31,5.248055555555555
172899,2015-01-16,06:38:41,11:03:11,4.408333333333333
172900,2015-01-16,06:45:14,08:39:07,1.8980555555555556
172902,2015-01-16,06:50:16,11:07:53,4.293611111111111
172904,2015-01-16,06:59:14,12:06:02,5.113333333333333
172909,2015-01-16,07:20:55,07:49:17,0.4727777777777778
172912,2015-01-16,07:28:31,11:20:18,3.8630555555555555
172916,2015-01-16,07:37:43,08:55:40,1.2991666666666666
172917,2015-01-16,07:49:05,08:43:39,0.9094444444444445
172918,2015-01-16,07:49:09,07:51:31,0.03944444444444444
172919,2015-01-16,07:53:17,08:55:31,1.0372222222222223
172924,2015-01-16,08:04:44,12:06:53,4.035833333333334
172925,2015-01-16,08:04:45,11:21:46,3.283611111111111
172926,2015-01-16,08:07:03,15:02:51,6.93
172927,2015-01-16,08:07:05,12:39:31,4.540555555555556
172928,2015-01-16,08:09:04,11:22:19,3.220833333333333
172929,2015-01-16,08:11:27,11:23:14,3.196388888888889
172930,2015-01-16,08:14:03,11:56:42,3.7108333333333334
172931,2015-01-16,08:16:20,12:10:42,3.906111111111111
172935,2015-01-16,08:32:09,11:28:05,2.9322222222222223
172936,2015-01-16,08:45:37,08:56:30,0.18138888888888888
172938,2015-01-16,08:52:04,11:28:25,2.6058333333333334
172943,2015-01-16,09:05:51,12:07:19,3.0244444444444443
172944,2015-01-16,09:05:54,11:51:01,2.7519444444444443
172948,2015-01-16,09:10:19,11:51:31,2.6866666666666665
172949,2015-01-16,09:10:20,12:18:21,3.133611111111111
172950,2015-01-16,09:12:25,10:55:56,1.7252777777777777
172952,2015-01-16,09:38:03,10:27:14,0.8197222222222222
172953,2015-01-16,09:42:25,11:46:54,2.0747222222222224
172954,2015-01-16,09:53:53,10:52:08,0.9708333333333333
172956,2015-01-16,10:00:56,12:07:21,2.1069444444444443
172958,2015-01-16,10:02:34,11:13:52,1.1883333333333332
172959,2015-01-16,10:04:09,12:34:39,2.5083333333333333
172962,2015-01-16,10:06:29,12:20:07,2.227222222222222
172963,2015-01-16,10:08:35,11:21:53,1.2216666666666667
172964,2015-01-16,10:17:08,10:51:43,0.5763888888888888
172966,2015-01-16,10:19:15,12:35:52,2.2769444444444447
172968,2015-01-16,10:30:34,11:12:30,0.6988888888888889
172969,2015-01-16,10:39:26,12:01:34,1.3688888888888888
172970,2015-01-16,10:44:00,12:17:00,1.55
172975,2015-01-16,11:02:09,11:14:11,0.20055555555555554
172978,2015-01-16,11:04:14,12:09:08,1.0816666666666668
172979,2015-01-16,11:04:16,11:55:32,0.8544444444444445
172980,2015-01-16,11:06:24,11:55:07,0.8119444444444445
172981,2015-01-16,11:08:37,12:22:57,1.238888888888889
172983,2015-01-16,11:27:39,11:58:54,0.5208333333333334
172986,2015-01-16,11:43:54,12:37:06,0.8866666666666667
172989,2015-01-16,11:50:27,11:59:56,0.15805555555555556
172990,2015-01-16,11:53:09,12:00:14,0.11805555555555555
172992,2015-01-16,11:59:56,12:59:13,0.9880555555555556
172994,2015-01-16,12:07:27,13:11:55,1.0744444444444445
172995,2015-01-16,12:16:21,13:43:20,1.4497222222222221
172996,2015-01-16,12:25:31,13:12:17,0.7794444444444445
172999,2015-01-16,12:36:28,15:03:06,2.443888888888889
173001,2015-01-16,12:45:43,13:36:46,0.8508333333333333
173002,2015-01-16,12:50:44,13:05:29,0.24583333333333332
173005,2015-01-16,12:55:43,13:09:43,0.23333333333333334
173006,2015-01-16,13:00:18,13:01:37,0.021944444444444444
173009,2015-01-16,13:04:57,13:06:48,0.030833333333333334
173010,2015-01-16,13:07:01,13:10:15,0.05388888888888889
173012,2015-01-16,13:15:52,14:21:46,1.0983333333333334
173013,2015-01-16,13:20:24,14:37:41,1.2880555555555555
173017,2015-01-16,13:52:05,14:35:39,0.7261111111111112
173021,2015-01-16,14:05:28,14:59:40,0.9033333333333333
173023,2015-01-16,14:19:15,14:38:46,0.3252777777777778
173024,2015-01-16,14:21:55,14:23:46,0.030833333333333334
173027,2015-01-16,14:47:22,16:08:44,1.356111111111111
173028,2015-01-16,14:50:24,15:08:22,0.29944444444444446
173030,2015-01-16,14:54:43,15:10:35,0.2644444444444444
173032,2015-01-16,14:56:50,15:13:40,0.28055555555555556
173034,2015-01-16,15:14:33,15:20:08,0.09305555555555556
173036,2015-01-16,15:29:25,15:44:17,0.2477777777777778
173037,2015-01-16,15:38:19,15:45:24,0.11805555555555555
173039,2015-01-16,15:56:06,15:58:39,0.0425
173042,2015-01-16,16:10:52,16:56:09,0.7547222222222222
173043,2015-01-16,16:10:54,16:15:03,0.06916666666666667
173044,2015-01-16,16:13:01,16:56:27,0.7238888888888889
173045,2015-01-16,16:15:23,16:51:25,0.6005555555555555
173048,2015-01-16,16:57:34,17:37:53,0.6719444444444445
173053,2015-01-16,17:35:33,17:39:05,0.058888888888888886
173056,2015-01-16,18:39:54,12:34:03,65.9025
173057,2015-01-16,18:44:20,09:43:49,62.99138888888889
173060,2015-01-16,19:31:04,19:34:22,0.055
173065,2015-01-16,21:11:30,09:30:00,60.30833333333333
173069,2015-01-16,23:32:09,13:14:25,13.704444444444444
173072,2015-01-17,00:54:44,11:59:39,11.081944444444444
173074,2015-01-17,01:12:43,09:29:23,56.27777777777778
173077,2015-01-17,02:14:42,13:13:33,10.980833333333333
173079,2015-01-17,02:41:22,09:45:50,55.074444444444445
173083,2015-01-17,03:16:31,09:46:20,54.496944444444445
173084,2015-01-17,03:18:42,08:40:30,53.36333333333334
173085,2015-01-17,03:23:08,10:24:52,55.028888888888886
173094,2015-01-17,06:08:58,08:54:53,50.765277777777776
173095,2015-01-17,06:15:51,11:59:11,5.722222222222222
173097,2015-01-17,06:54:51,08:45:47,49.84888888888889
173098,2015-01-17,07:03:46,08:48:15,49.74138888888889
173101,2015-01-17,07:54:16,10:58:14,51.06611111111111
173102,2015-01-17,07:56:26,09:02:45,49.10527777777778
173107,2015-01-17,09:07:03,08:58:13,47.852777777777774
173110,2015-01-17,10:00:13,09:04:04,47.064166666666665
173113,2015-01-17,10:08:56,13:16:51,3.1319444444444446
173127,2015-01-17,11:26:35,10:29:59,47.056666666666665
173132,2015-01-17,11:57:17,12:00:10,48.04805555555556
173134,2015-01-17,12:34:31,09:08:07,44.56
173135,2015-01-17,12:43:23,07:22:37,42.653888888888886
173143,2015-01-17,14:16:28,09:11:12,42.91222222222222
173153,2015-01-17,16:21:49,10:32:00,42.16972222222222
173159,2015-01-17,18:01:03,10:36:31,40.59111111111111
173161,2015-01-17,18:15:17,12:28:24,42.21861111111111
173172,2015-01-17,20:50:05,12:04:36,39.24194444444444
173173,2015-01-17,20:59:04,10:40:12,37.68555555555555
173175,2015-01-17,21:12:00,10:41:13,37.48694444444445
173179,2015-01-17,22:09:20,13:44:06,39.57944444444445
173180,2015-01-17,22:54:57,10:35:05,35.66888888888889
173186,2015-01-17,23:45:22,08:46:04,33.01166666666666
173191,2015-01-18,01:21:13,11:08:53,33.794444444444444
173199,2015-01-18,04:00:06,08:54:38,28.90888888888889
173200,2015-01-18,04:00:08,09:32:23,29.5375
173205,2015-01-18,04:45:49,10:41:40,29.930833333333332
173208,2015-01-18,06:32:44,09:33:45,27.016944444444444
173209,2015-01-18,07:03:45,09:35:40,26.531944444444445
173211,2015-01-18,07:41:17,07:29:59,23.811666666666667
173215,2015-01-18,08:38:06,10:54:11,26.268055555555556
173216,2015-01-18,08:42:20,14:02:51,29.341944444444444
173218,2015-01-18,09:43:36,08:53:49,23.170277777777777
173219,2015-01-18,09:45:48,10:34:49,24.816944444444445
173225,2015-01-18,11:07:59,11:10:26,24.04083333333333
173228,2015-01-18,11:30:00,10:55:48,23.43
173229,2015-01-18,11:33:00,11:07:42,23.578333333333333
173230,2015-01-18,11:33:01,10:47:33,23.24222222222222
173235,2015-01-18,11:52:57,10:52:18,22.989166666666666
173237,2015-01-18,12:20:21,10:55:16,22.581944444444446
173238,2015-01-18,12:44:42,07:32:50,18.802222222222223
173239,2015-01-18,12:44:43,07:30:11,18.75777777777778
173240,2015-01-18,13:02:24,10:56:56,21.90888888888889
173243,2015-01-18,13:37:42,10:42:41,21.083055555555557
173244,2015-01-18,13:48:26,11:02:27,21.23361111111111
173246,2015-01-18,14:04:04,09:22:13,19.3025
173249,2015-01-18,15:01:45,11:16:04,20.238611111111112
173251,2015-01-18,15:14:51,11:20:56,20.101388888888888
173252,2015-01-18,15:16:36,08:03:09,16.775833333333335
173256,2015-01-18,16:21:11,14:06:14,21.750833333333333
173261,2015-01-18,17:09:39,12:08:46,18.985277777777778
173262,2015-01-18,17:09:41,07:59:28,14.829722222222221
173270,2015-01-18,19:17:15,11:25:17,16.13388888888889
173273,2015-01-18,20:32:55,08:13:56,11.68361111111111
173279,2015-01-18,21:46:54,11:25:49,13.64861111111111
173280,2015-01-18,22:03:04,07:14:16,9.186666666666667
173282,2015-01-18,22:14:31,11:26:46,13.204166666666667
173283,2015-01-18,22:23:57,12:10:14,13.77138888888889
173284,2015-01-18,22:44:34,07:18:54,8.572222222222223
173286,2015-01-18,22:53:44,07:28:55,8.586388888888889
173287,2015-01-18,22:53:45,10:43:50,11.834722222222222
173288,2015-01-18,22:58:07,08:23:05,9.41611111111111
173291,2015-01-18,23:29:34,08:20:32,8.849444444444444
173293,2015-01-18,23:34:23,12:11:57,12.626111111111111
173298,2015-01-19,00:18:34,11:27:56,11.15611111111111
173299,2015-01-19,00:18:35,11:35:09,11.276111111111112
173300,2015-01-19,00:20:50,11:42:39,11.363611111111112
173302,2015-01-19,00:29:42,12:25:17,11.926388888888889
173303,2015-01-19,00:51:28,11:26:02,10.57611111111111
173307,2015-01-19,01:39:44,11:09:20,9.493333333333334
173308,2015-01-19,01:50:49,11:54:35,10.062777777777777
173310,2015-01-19,02:10:22,11:40:45,9.506388888888889
173312,2015-01-19,02:23:54,07:13:48,4.831666666666667
173314,2015-01-19,02:23:58,11:44:26,9.341111111111111
173317,2015-01-19,02:43:59,07:58:43,5.245555555555556
173318,2015-01-19,02:44:00,10:52:29,8.141388888888889
173319,2015-01-19,02:46:15,09:44:27,6.97
173323,2015-01-19,03:12:10,08:24:09,5.199722222222222
173325,2015-01-19,03:43:51,07:20:09,3.605
173326,2015-01-19,03:43:52,11:41:34,7.961666666666667
173328,2015-01-19,03:54:44,11:10:44,7.266666666666667
173332,2015-01-19,04:16:47,07:59:57,3.7194444444444446
173333,2015-01-19,04:28:11,11:20:18,6.868611111111111
173334,2015-01-19,04:28:13,14:08:42,9.674722222222222
173335,2015-01-19,04:28:17,11:16:26,6.8025
173336,2015-01-19,04:29:25,07:56:18,3.4480555555555554
173337,2015-01-19,04:38:57,12:35:16,7.938611111111111
173338,2015-01-19,04:43:35,11:18:40,6.584722222222222
173342,2015-01-19,05:20:12,11:44:37,6.406944444444444
173343,2015-01-19,05:31:23,11:45:41,6.238333333333333
173344,2015-01-19,05:54:47,12:31:53,6.618333333333333
173346,2015-01-19,06:05:46,13:27:47,7.366944444444444
173349,2015-01-19,06:22:18,13:33:45,7.190833333333333
173350,2015-01-19,06:33:36,13:37:23,7.063055555555556
173353,2015-01-19,06:46:11,11:46:32,5.005833333333333
173354,2015-01-19,06:48:24,11:48:52,5.007777777777778
173355,2015-01-19,06:48:45,09:21:57,2.5533333333333332
173358,2015-01-19,07:06:47,12:09:51,5.051111111111111
173359,2015-01-19,07:09:18,09:44:57,2.5941666666666667
173360,2015-01-19,07:13:31,12:00:12,4.7780555555555555
173361,2015-01-19,07:15:41,08:35:16,1.3263888888888888
173362,2015-01-19,07:19:55,11:51:45,4.530555555555556
173365,2015-01-19,07:45:32,08:35:29,0.8325
173366,2015-01-19,07:52:01,13:54:46,6.045833333333333
173367,2015-01-19,07:52:03,08:39:55,0.7977777777777778
173368,2015-01-19,07:52:04,08:40:02,0.7994444444444444
173370,2015-01-19,07:58:40,07:11:38,23.21611111111111
173373,2015-01-19,08:08:00,14:34:15,6.4375
173374,2015-01-19,08:14:58,12:02:21,3.789722222222222
