case_id,created_at_date,created_at_time,resolved_at_time,tfr
172072,2015-01-13 22:06:04+00:00,14:06:04,14:16:54,0.180555556
172073,2015-01-13 22:15:18+00:00,14:15:18,8:59:55,18.74361111
172074,2015-01-13 22:17:31+00:00,14:17:31,14:19:04,0.025833333
172075,2015-01-13 22:21:38+00:00,14:21:38,15:04:19,0.711388889
172076,2015-01-13 22:23:50+00:00,14:23:50,15:37:19,1.224722222
172077,2015-01-13 22:23:51+00:00,14:23:51,16:31:20,2.124722222
172080,2015-01-13 22:32:03+00:00,14:32:03,16:07:17,1.587222222
172081,2015-01-13 22:36:45+00:00,14:36:45,15:33:09,0.94
172082,2015-01-13 22:38:54+00:00,14:38:54,15:38:50,0.998888889
172084,2015-01-13 22:59:10+00:00,14:59:10,17:20:43,2.359166667
172087,2015-01-13 23:08:52+00:00,15:08:52,15:37:45,0.481388889
172088,2015-01-13 23:13:18+00:00,15:13:18,8:15:11,17.03138889
172089,2015-01-13 23:13:22+00:00,15:13:22,15:39:01,0.4275
172090,2015-01-13 23:18:36+00:00,15:18:36,15:27:58,0.156111111
172092,2015-01-13 23:25:12+00:00,15:25:12,16:59:47,1.576388889
172095,2015-01-13 23:43:14+00:00,15:43:14,16:08:40,0.423888889
172098,2015-01-13 23:45:24+00:00,15:45:24,17:24:24,1.65
172099,2015-01-13 23:47:36+00:00,15:47:36,16:59:07,1.191944444
172101,2015-01-13 23:58:36+00:00,15:58:36,17:27:14,1.477222222
172102,2015-01-13 23:58:36+00:00,15:58:36,17:25:06,1.441666667
172106,2015-01-14 00:05:31+00:00,16:05:31,17:18:12,1.211388889
172107,2015-01-14 00:09:59+00:00,16:09:59,17:24:54,1.248611111
172108,2015-01-14 00:18:42+00:00,16:18:42,16:59:09,0.674166667
172109,2015-01-14 00:18:43+00:00,16:18:43,17:27:52,1.1525
172111,2015-01-14 00:36:50+00:00,16:36:50,19:21:33,2.745277778
172112,2015-01-14 00:46:12+00:00,16:46:12,17:04:24,0.303333333
172115,2015-01-14 00:51:44+00:00,16:51:44,18:26:32,1.58
172116,2015-01-14 00:57:08+00:00,16:57:08,18:28:39,1.525277778
172119,2015-01-14 01:08:52+00:00,17:08:52,17:30:11,0.355277778
172120,2015-01-14 01:08:54+00:00,17:08:54,7:46:40,14.62944444
172121,2015-01-14 01:10:10+00:00,17:10:10,17:13:06,0.048888889
172127,2015-01-14 01:15:18+00:00,17:15:18,7:53:42,14.64
172137,2015-01-14 01:41:35+00:00,17:41:35,17:52:28,0.181388889
172140,2015-01-14 01:54:43+00:00,17:54:43,18:27:21,0.543888889
172142,2015-01-14 02:15:52+00:00,18:15:52,18:42:40,0.446666667
172143,2015-01-14 02:22:14+00:00,18:22:14,18:29:05,0.114166667
172146,2015-01-14 02:39:03+00:00,18:39:03,19:16:01,0.616111111
172149,2015-01-14 03:13:01+00:00,19:13:01,7:31:03,12.30055556
172151,2015-01-14 03:19:39+00:00,19:19:39,8:17:29,12.96388889
172152,2015-01-14 03:30:53+00:00,19:30:53,8:03:08,12.5375
172154,2015-01-14 03:44:17+00:00,19:44:17,9:00:37,13.27222222
172157,2015-01-14 04:21:42+00:00,20:21:42,11:53:00,15.52166667
172158,2015-01-14 04:23:59+00:00,20:23:59,6:59:02,10.58416667
172159,2015-01-14 04:24:23+00:00,20:24:23,9:03:12,12.64694444
172160,2015-01-14 04:35:15+00:00,20:35:15,7:05:04,10.49694444
172166,2015-01-14 05:08:16+00:00,21:08:16,8:21:01,11.2125
172167,2015-01-14 05:34:36+00:00,21:34:36,8:24:19,10.82861111
172177,2015-01-14 06:41:09+00:00,22:41:09,9:04:04,10.38194444
172179,2015-01-14 07:01:04+00:00,23:01:04,7:11:12,8.168888889
172182,2015-01-14 07:08:41+00:00,23:08:41,7:15:51,8.119444444
172189,2015-01-14 08:07:53+00:00,0:07:53,9:04:57,8.951111111
172190,2015-01-14 08:07:55+00:00,0:07:55,9:06:11,8.971111111
172196,2015-01-14 08:23:01+00:00,0:23:01,8:26:38,8.060277778
172198,2015-01-14 08:29:42+00:00,0:29:42,8:32:47,8.051388889
172200,2015-01-14 08:40:59+00:00,0:40:59,7:40:25,6.990555556
172201,2015-01-14 09:01:35+00:00,1:01:35,9:07:58,8.106388889
172205,2015-01-14 09:27:53+00:00,1:27:53,9:11:57,7.734444444
172208,2015-01-14 09:48:28+00:00,1:48:28,10:53:49,9.089166667
172212,2015-01-14 10:04:02+00:00,2:04:02,9:13:08,7.151666667
172213,2015-01-14 10:06:13+00:00,2:06:13,8:04:25,5.97
172214,2015-01-14 10:14:56+00:00,2:14:56,7:11:01,4.934722222
172218,2015-01-14 10:31:13+00:00,2:31:13,7:36:57,5.095555556
172219,2015-01-14 10:31:14+00:00,2:31:14,9:13:28,6.703888889
172220,2015-01-14 10:44:27+00:00,2:44:27,9:16:24,6.5325
172221,2015-01-14 10:46:36+00:00,2:46:36,9:35:15,6.810833333
172222,2015-01-14 10:51:10+00:00,2:51:10,16:33:31,13.70583333
172223,2015-01-14 10:55:09+00:00,2:55:09,7:22:33,4.456666667
172225,2015-01-14 11:01:23+00:00,3:01:23,10:54:59,7.893333333
172226,2015-01-14 11:05:32+00:00,3:05:32,9:19:55,6.239722222
172230,2015-01-14 11:16:43+00:00,3:16:43,7:44:43,4.466666667
172232,2015-01-14 11:23:22+00:00,3:23:22,8:37:27,5.234722222
172233,2015-01-14 11:27:43+00:00,3:27:43,8:47:14,5.325277778
172234,2015-01-14 11:27:43+00:00,3:27:43,8:49:16,5.359166667
172235,2015-01-14 11:30:19+00:00,3:30:19,10:55:39,7.422222222
172239,2015-01-14 11:54:39+00:00,3:54:39,10:56:42,7.034166667
172244,2015-01-14 12:16:37+00:00,4:16:37,10:57:06,6.674722222
172245,2015-01-14 12:19:13+00:00,4:19:13,7:40:00,3.346388889
172248,2015-01-14 12:38:33+00:00,4:38:33,11:16:15,6.628333333
172253,2015-01-14 13:18:38+00:00,5:18:38,11:15:16,5.943888889
172254,2015-01-14 13:30:01+00:00,5:30:01,9:22:09,3.868888889
172256,2015-01-14 13:36:35+00:00,5:36:35,11:19:47,5.72
172257,2015-01-14 13:36:36+00:00,5:36:36,11:16:41,5.668055556
172259,2015-01-14 13:38:43+00:00,5:38:43,11:20:20,5.693611111
172260,2015-01-14 13:59:09+00:00,5:59:09,11:27:59,5.480555556
172264,2015-01-14 14:10:48+00:00,6:10:48,11:31:05,5.338055556
172267,2015-01-14 14:53:47+00:00,6:53:47,8:50:34,1.946388889
172270,2015-01-14 15:02:48+00:00,7:02:48,11:32:36,4.496666667
172273,2015-01-14 15:09:38+00:00,7:09:38,8:54:18,1.744444444
172274,2015-01-14 15:09:41+00:00,7:09:41,11:35:15,4.426111111
172275,2015-01-14 15:11:49+00:00,7:11:49,11:56:41,4.747777778
172276,2015-01-14 15:23:21+00:00,7:23:21,8:56:38,1.554722222
172277,2015-01-14 15:27:40+00:00,7:27:40,11:40:42,4.217222222
172281,2015-01-14 15:46:56+00:00,7:46:56,8:29:32,0.71
172282,2015-01-14 16:02:04+00:00,8:02:04,8:47:56,0.764444444
172289,2015-01-14 16:10:55+00:00,8:10:55,11:42:39,3.528888889
172290,2015-01-14 16:13:16+00:00,8:13:16,11:40:56,3.461111111
172291,2015-01-14 16:15:41+00:00,8:15:41,8:55:46,0.668055556
172292,2015-01-14 16:15:42+00:00,8:15:42,8:57:54,0.703333333
172293,2015-01-14 16:17:56+00:00,8:17:56,9:07:24,0.824444444
172299,2015-01-14 16:22:35+00:00,8:22:35,11:42:10,3.326388889
172303,2015-01-14 16:30:11+00:00,8:30:11,11:49:28,3.321388889
172306,2015-01-14 16:34:51+00:00,8:34:51,11:50:52,3.266944444
172307,2015-01-14 16:42:02+00:00,8:42:02,11:56:01,3.233055556
172311,2015-01-14 16:46:32+00:00,8:46:32,11:51:14,3.078333333
172312,2015-01-14 16:48:39+00:00,8:48:39,11:52:53,3.070555556
172313,2015-01-14 16:48:40+00:00,8:48:40,12:43:00,3.905555556
172314,2015-01-14 16:58:13+00:00,8:58:13,11:57:41,2.991111111
172316,2015-01-14 17:02:44+00:00,9:02:44,12:02:10,2.990555556
172322,2015-01-14 17:09:39+00:00,9:09:39,11:53:31,2.731111111
172324,2015-01-14 17:13:35+00:00,9:13:35,11:09:09,1.926111111
172328,2015-01-14 17:20:20+00:00,9:20:20,11:15:24,1.917777778
172329,2015-01-14 17:23:27+00:00,9:23:27,15:38:16,6.246944444
172330,2015-01-14 17:26:25+00:00,9:26:25,15:28:24,6.033055556
172331,2015-01-14 17:26:34+00:00,9:26:34,10:03:24,0.613888889
172332,2015-01-14 17:30:54+00:00,9:30:54,12:14:40,2.729444444
172333,2015-01-14 17:32:59+00:00,9:32:59,10:05:39,0.544444444
172338,2015-01-14 17:48:46+00:00,9:48:46,10:47:12,0.973888889
172339,2015-01-14 17:49:42+00:00,9:49:42,14:03:59,4.238055556
172341,2015-01-14 17:52:26+00:00,9:52:26,11:19:37,1.453055556
172342,2015-01-14 17:52:28+00:00,9:52:28,10:47:32,0.917777778
172353,2015-01-14 18:19:43+00:00,10:19:43,12:13:24,1.894722222
172355,2015-01-14 18:29:34+00:00,10:29:34,12:05:21,1.596388889
172357,2015-01-14 18:31:57+00:00,10:31:57,12:14:20,1.706388889
172358,2015-01-14 18:31:59+00:00,10:31:59,12:25:29,1.891666667
172364,2015-01-14 18:50:21+00:00,10:50:21,13:19:07,2.479444444
172365,2015-01-14 18:55:04+00:00,10:55:04,11:14:24,0.322222222
172370,2015-01-14 19:04:34+00:00,11:04:34,12:09:50,1.087777778
172373,2015-01-14 19:16:23+00:00,11:16:23,11:29:13,0.213888889
172374,2015-01-14 19:23:31+00:00,11:23:31,12:41:18,1.296388889
172377,2015-01-14 19:25:43+00:00,11:25:43,11:47:28,0.3625
172379,2015-01-14 19:34:53+00:00,11:34:53,12:39:59,1.085
172380,2015-01-14 19:37:05+00:00,11:37:05,12:10:31,0.557222222
172381,2015-01-14 19:37:08+00:00,11:37:08,12:40:50,1.061666667
172384,2015-01-14 19:44:45+00:00,11:44:45,13:11:33,1.446666667
172388,2015-01-14 19:52:48+00:00,11:52:48,12:39:56,0.785555556
172391,2015-01-14 20:00:23+00:00,12:00:23,12:13:53,0.225
172392,2015-01-14 20:02:43+00:00,12:02:43,12:14:17,0.192777778
172393,2015-01-14 20:02:46+00:00,12:02:46,13:12:32,1.162777778
172395,2015-01-14 20:09:47+00:00,12:09:47,12:23:24,0.226944444
172397,2015-01-14 20:14:13+00:00,12:14:13,12:23:43,0.158333333
172408,2015-01-14 20:21:00+00:00,12:21:00,12:27:04,0.101111111
172413,2015-01-14 20:27:33+00:00,12:27:33,13:15:14,0.794722222
172417,2015-01-14 20:32:32+00:00,12:32:32,15:55:00,3.374444444
172419,2015-01-14 20:39:08+00:00,12:39:08,13:16:46,0.627222222
172424,2015-01-14 20:52:34+00:00,12:52:34,13:20:18,0.462222222
172425,2015-01-14 20:52:36+00:00,12:52:36,13:19:38,0.450555556
172428,2015-01-14 20:59:58+00:00,12:59:58,13:24:31,0.409166667
172431,2015-01-14 21:03:17+00:00,13:03:17,14:11:03,1.129444444
172432,2015-01-14 21:04:19+00:00,13:04:19,13:17:41,0.222777778
172434,2015-01-14 21:06:41+00:00,13:06:41,14:08:07,1.023888889
172436,2015-01-14 21:09:05+00:00,13:09:05,15:31:01,2.365555556
172437,2015-01-14 21:11:05+00:00,13:11:05,14:08:21,0.954444444
172438,2015-01-14 21:17:36+00:00,13:17:36,13:36:01,0.306944444
172440,2015-01-14 21:19:54+00:00,13:19:54,14:16:13,0.938611111
172443,2015-01-14 21:26:17+00:00,13:26:17,14:10:03,0.729444444
172444,2015-01-14 21:30:35+00:00,13:30:35,14:04:20,0.5625
172445,2015-01-14 21:30:38+00:00,13:30:38,14:04:34,0.565555556
172446,2015-01-14 21:32:45+00:00,13:32:45,14:05:39,0.548333333
172447,2015-01-14 21:42:16+00:00,13:42:16,14:08:49,0.4425
172448,2015-01-14 21:44:30+00:00,13:44:30,13:48:27,0.065833333
172449,2015-01-14 22:01:51+00:00,14:01:51,14:06:41,0.080555556
172451,2015-01-14 22:03:57+00:00,14:03:57,16:06:52,2.048611111
172453,2015-01-14 22:10:44+00:00,14:10:44,14:58:21,0.793611111
172455,2015-01-14 22:19:45+00:00,14:19:45,15:13:35,0.897222222
172461,2015-01-14 22:50:42+00:00,14:50:42,9:11:12,18.34166667
172468,2015-01-14 23:16:28+00:00,15:16:28,16:02:33,0.768055556
172469,2015-01-14 23:20:34+00:00,15:20:34,15:59:08,0.642777778
172470,2015-01-14 23:38:53+00:00,15:38:53,15:55:42,0.280277778
172471,2015-01-14 23:38:54+00:00,15:38:54,15:50:18,0.19
172472,2015-01-14 23:41:07+00:00,15:41:07,11:16:34,19.59083333
172473,2015-01-14 23:43:16+00:00,15:43:16,15:50:30,0.120555556
172475,2015-01-14 23:54:31+00:00,15:54:31,8:06:18,16.19638889
172478,2015-01-15 00:03:47+00:00,16:03:47,16:28:52,0.418055556
172479,2015-01-15 00:05:06+00:00,16:05:06,16:19:49,0.245277778
172482,2015-01-15 00:08:15+00:00,16:08:15,16:42:46,0.575277778
172484,2015-01-15 00:14:02+00:00,16:14:02,16:19:35,0.0925
172485,2015-01-15 00:14:05+00:00,16:14:05,16:35:56,0.364166667
172486,2015-01-15 00:14:50+00:00,16:14:50,16:46:22,0.525555556
172487,2015-01-15 00:22:11+00:00,16:22:11,17:00:22,0.636388889
172490,2015-01-15 00:37:57+00:00,16:37:57,16:49:55,0.199444444
172493,2015-01-15 01:05:34+00:00,17:05:34,17:34:58,0.49
172494,2015-01-15 01:11:50+00:00,17:11:50,17:13:54,0.034444444
172495,2015-01-15 01:51:42+00:00,17:51:42,18:26:14,0.575555556
172498,2015-01-15 02:19:37+00:00,18:19:37,19:02:30,0.714722222
172501,2015-01-15 02:51:37+00:00,18:51:37,19:19:28,0.464166667
172504,2015-01-15 02:56:03+00:00,18:56:03,19:21:27,0.423333333
172506,2015-01-15 03:11:33+00:00,19:11:33,7:44:44,12.55305556
172509,2015-01-15 03:33:53+00:00,19:33:53,7:07:05,11.55333333
172514,2015-01-15 04:11:26+00:00,20:11:26,21:24:51,1.223611111
172516,2015-01-15 04:34:19+00:00,20:34:19,21:23:30,0.819722222
172518,2015-01-15 04:50:08+00:00,20:50:08,9:15:33,12.42361111
172522,2015-01-15 05:15:11+00:00,21:15:11,21:23:54,0.145277778
172525,2015-01-15 06:10:15+00:00,22:10:15,8:10:27,10.00333333
172527,2015-01-15 06:32:00+00:00,22:32:00,11:17:38,12.76055556
172529,2015-01-15 06:43:12+00:00,22:43:12,9:16:30,10.555
172530,2015-01-15 06:45:27+00:00,22:45:27,8:59:03,10.22666667
172531,2015-01-15 06:45:29+00:00,22:45:29,9:16:48,10.52194444
172532,2015-01-15 06:47:33+00:00,22:47:33,8:12:57,9.423333333
172533,2015-01-15 06:51:55+00:00,22:51:55,9:17:25,10.425
172536,2015-01-15 07:27:45+00:00,23:27:45,7:09:07,7.689444444
172537,2015-01-15 07:43:24+00:00,23:43:24,9:18:39,9.5875
172543,2015-01-15 08:27:55+00:00,0:27:55,10:10:27,9.708888889
172544,2015-01-15 08:32:54+00:00,0:32:54,10:13:10,9.671111111
172548,2015-01-15 09:04:38+00:00,1:04:38,10:17:19,9.211388889
172549,2015-01-15 09:06:52+00:00,1:06:52,10:23:30,9.277222222
172550,2015-01-15 09:22:00+00:00,1:22:00,8:14:01,6.866944444
172551,2015-01-15 09:25:26+00:00,1:25:26,7:23:20,5.965
172552,2015-01-15 09:28:19+00:00,1:28:19,10:23:45,8.923888889
172553,2015-01-15 09:34:45+00:00,1:34:45,7:48:42,6.2325
172555,2015-01-15 09:39:19+00:00,1:39:19,7:16:38,5.621944444
172560,2015-01-15 10:41:25+00:00,2:41:25,10:26:44,7.755277778
172563,2015-01-15 11:08:00+00:00,3:08:00,8:20:26,5.207222222
172565,2015-01-15 11:49:39+00:00,3:49:39,10:36:09,6.775
172566,2015-01-15 11:51:54+00:00,3:51:54,8:01:53,4.166388889
172567,2015-01-15 11:54:13+00:00,3:54:13,10:50:59,6.946111111
172571,2015-01-15 12:14:20+00:00,4:14:20,9:01:13,4.781388889
172575,2015-01-15 12:47:08+00:00,4:47:08,10:54:10,6.117222222
172576,2015-01-15 12:51:36+00:00,4:51:36,11:12:56,6.355555556
172577,2015-01-15 12:58:36+00:00,4:58:36,11:13:10,6.242777778
172579,2015-01-15 13:09:55+00:00,5:09:55,11:14:09,6.070555556
172580,2015-01-15 13:11:54+00:00,5:11:54,11:34:08,6.370555556
172581,2015-01-15 13:11:55+00:00,5:11:55,10:36:52,5.415833333
172584,2015-01-15 13:27:43+00:00,5:27:43,8:23:02,2.921944444
172587,2015-01-15 13:32:11+00:00,5:32:11,11:14:25,5.703888889
172590,2015-01-15 14:02:27+00:00,6:02:27,7:52:24,1.8325
172592,2015-01-15 14:06:32+00:00,6:06:32,7:43:59,1.624166667
172596,2015-01-15 14:31:05+00:00,6:31:05,7:11:50,0.679166667
172599,2015-01-15 14:40:02+00:00,6:40:02,11:16:07,4.601388889
172604,2015-01-15 14:58:18+00:00,6:58:18,8:55:52,1.959444444
172608,2015-01-15 15:05:32+00:00,7:05:32,7:35:55,0.506388889
172609,2015-01-15 15:12:01+00:00,7:12:01,11:17:35,4.092777778
172611,2015-01-15 15:18:40+00:00,7:18:40,8:06:15,0.793055556
172612,2015-01-15 15:18:41+00:00,7:18:41,11:40:54,4.370277778
172616,2015-01-15 15:34:59+00:00,7:34:59,11:18:16,3.721388889
172617,2015-01-15 15:35:01+00:00,7:35:01,12:28:05,4.884444444
172619,2015-01-15 15:37:04+00:00,7:37:04,11:22:36,3.758888889
172620,2015-01-15 15:37:06+00:00,7:37:06,11:30:45,3.894166667
172622,2015-01-15 15:45:56+00:00,7:45:56,12:28:18,4.706111111
172623,2015-01-15 15:48:29+00:00,7:48:29,11:24:11,3.595
172624,2015-01-15 15:52:49+00:00,7:52:49,8:04:10,0.189166667
172625,2015-01-15 15:52:51+00:00,7:52:51,11:35:13,3.706111111
172626,2015-01-15 15:57:26+00:00,7:57:26,11:39:48,3.706111111
172630,2015-01-15 16:22:37+00:00,8:22:37,11:41:11,3.309444444
172631,2015-01-15 16:22:39+00:00,8:22:39,11:49:39,3.45
172634,2015-01-15 16:38:27+00:00,8:38:27,10:38:26,1.999722222
172635,2015-01-15 16:42:52+00:00,8:42:52,11:56:29,3.226944444
172636,2015-01-15 16:45:08+00:00,8:45:08,11:19:53,2.579166667
172637,2015-01-15 16:49:49+00:00,8:49:49,11:59:12,3.156388889
172638,2015-01-15 16:49:50+00:00,8:49:50,11:29:06,2.654444444
172639,2015-01-15 16:52:07+00:00,8:52:07,12:03:10,3.184166667
172640,2015-01-15 16:52:09+00:00,8:52:09,9:04:55,0.212777778
172642,2015-01-15 16:58:44+00:00,8:58:44,10:41:43,1.716388889
172643,2015-01-15 16:58:47+00:00,8:58:47,10:35:17,1.608333333
172644,2015-01-15 17:00:15+00:00,9:00:15,10:48:03,1.796666667
172647,2015-01-15 17:11:08+00:00,9:11:08,12:06:58,2.930555556
172648,2015-01-15 17:13:26+00:00,9:13:26,12:11:06,2.961111111
172650,2015-01-15 17:22:18+00:00,9:22:18,12:08:47,2.774722222
172651,2015-01-15 17:26:39+00:00,9:26:39,13:14:21,3.795
172654,2015-01-15 17:33:59+00:00,9:33:59,10:49:36,1.260277778
172656,2015-01-15 17:43:26+00:00,9:43:26,14:43:01,4.993055556
172657,2015-01-15 17:45:35+00:00,9:45:35,12:25:42,2.668611111
172658,2015-01-15 17:52:14+00:00,9:52:14,11:00:30,1.137777778
172659,2015-01-15 17:56:37+00:00,9:56:37,13:21:48,3.419722222
172662,2015-01-15 18:05:16+00:00,10:05:16,10:55:50,0.842777778
172663,2015-01-15 18:10:25+00:00,10:10:25,10:51:10,0.679166667
172665,2015-01-15 18:25:00+00:00,10:25:00,12:28:20,2.055555556
172666,2015-01-15 18:28:15+00:00,10:28:15,12:20:43,1.874444444
172667,2015-01-15 18:28:18+00:00,10:28:18,12:14:47,1.774722222
172670,2015-01-15 18:31:15+00:00,10:31:15,13:22:38,2.856388889
172671,2015-01-15 18:31:22+00:00,10:31:22,11:30:45,0.989722222
172672,2015-01-15 18:31:26+00:00,10:31:26,11:19:23,0.799166667
172678,2015-01-15 18:51:13+00:00,10:51:13,13:29:25,2.636666667
172679,2015-01-15 18:51:17+00:00,10:51:17,11:51:29,1.003333333
172681,2015-01-15 18:55:43+00:00,10:55:43,11:15:42,0.333055556
172683,2015-01-15 19:00:25+00:00,11:00:25,12:34:26,1.566944444
172684,2015-01-15 19:00:27+00:00,11:00:27,12:35:34,1.585277778
172688,2015-01-15 19:12:39+00:00,11:12:39,11:47:16,0.576944444
172689,2015-01-15 19:14:46+00:00,11:14:46,12:10:10,0.923333333
172690,2015-01-15 19:17:07+00:00,11:17:07,14:53:50,3.611944444
172691,2015-01-15 19:19:11+00:00,11:19:11,12:34:10,1.249722222
172692,2015-01-15 19:21:40+00:00,11:21:40,12:23:50,1.036111111
172693,2015-01-15 19:26:00+00:00,11:26:00,13:30:59,2.083055556
172694,2015-01-15 19:30:39+00:00,11:30:39,12:50:40,1.333611111
172695,2015-01-15 19:30:40+00:00,11:30:40,12:52:24,1.362222222
172696,2015-01-15 19:32:44+00:00,11:32:44,14:45:04,3.205555556
172697,2015-01-15 19:32:45+00:00,11:32:45,13:40:53,2.135555556
172702,2015-01-15 19:44:09+00:00,11:44:09,12:20:30,0.605833333
172704,2015-01-15 19:51:54+00:00,11:51:54,13:47:19,1.923611111
172706,2015-01-15 19:56:15+00:00,11:56:15,13:56:31,2.004444444
172711,2015-01-15 20:15:58+00:00,12:15:58,12:18:20,0.039444444
172715,2015-01-15 20:40:51+00:00,12:40:51,14:00:26,1.326388889
172717,2015-01-15 20:47:15+00:00,12:47:15,12:54:53,0.127222222
172718,2015-01-15 20:52:20+00:00,12:52:20,14:08:03,1.261944444
172721,2015-01-15 20:56:34+00:00,12:56:34,14:08:47,1.203611111
172723,2015-01-15 21:03:37+00:00,13:03:37,13:05:10,0.025833333
172724,2015-01-15 21:05:48+00:00,13:05:48,14:08:35,1.046388889
172728,2015-01-15 21:31:22+00:00,13:31:22,13:40:32,0.152777778
172730,2015-01-15 21:42:48+00:00,13:42:48,14:08:47,0.433055556
172731,2015-01-15 21:42:49+00:00,13:42:49,15:15:55,1.551666667
172732,2015-01-15 21:42:51+00:00,13:42:51,14:21:14,0.639722222
172734,2015-01-15 21:52:06+00:00,13:52:06,14:10:15,0.3025
172735,2015-01-15 21:52:14+00:00,13:52:14,15:33:08,1.681666667
172736,2015-01-15 21:59:36+00:00,13:59:36,14:13:01,0.223611111
172739,2015-01-15 22:04:24+00:00,14:04:24,14:25:23,0.349722222
172744,2015-01-15 22:11:39+00:00,14:11:39,14:46:28,0.580277778
172745,2015-01-15 22:11:44+00:00,14:11:44,15:01:58,0.837222222
172746,2015-01-15 22:13:03+00:00,14:13:03,14:34:27,0.356666667
172749,2015-01-15 22:29:49+00:00,14:29:49,14:38:58,0.1525
172750,2015-01-15 22:31:53+00:00,14:31:53,14:41:21,0.157777778
172751,2015-01-15 22:34:06+00:00,14:34:06,14:37:43,0.060277778
172755,2015-01-15 22:41:25+00:00,14:41:25,14:49:41,0.137777778
172756,2015-01-15 22:48:13+00:00,14:48:13,15:01:05,0.214444444
172757,2015-01-15 22:48:15+00:00,14:48:15,15:00:48,0.209166667
172758,2015-01-15 22:48:17+00:00,14:48:17,14:58:56,0.1775
172759,2015-01-15 22:48:19+00:00,14:48:19,14:57:58,0.160833333
172761,2015-01-15 22:50:26+00:00,14:50:26,15:00:23,0.165833333
172762,2015-01-15 22:58:33+00:00,14:58:33,14:59:31,0.016111111
172763,2015-01-15 22:59:22+00:00,14:59:22,15:00:11,0.013611111
172765,2015-01-15 23:03:41+00:00,15:03:41,15:04:09,0.007777778
172766,2015-01-15 23:05:00+00:00,15:05:00,16:23:02,1.300555556
172770,2015-01-15 23:18:47+00:00,15:18:47,15:59:20,0.675833333
172772,2015-01-15 23:30:42+00:00,15:30:42,16:28:47,0.968055556
172773,2015-01-15 23:41:56+00:00,15:41:56,13:25:07,21.71972222
172774,2015-01-15 23:55:41+00:00,15:55:41,16:30:02,0.5725
172775,2015-01-15 23:58:36+00:00,15:58:36,8:45:01,16.77361111
172776,2015-01-16 00:00:57+00:00,16:00:57,16:32:32,0.526388889
172780,2015-01-16 00:23:44+00:00,16:23:44,16:47:16,0.392222222
172782,2015-01-16 00:32:11+00:00,16:32:11,16:37:13,0.083888889
172784,2015-01-16 00:54:13+00:00,16:54:13,7:42:29,14.80444444
172787,2015-01-16 00:59:34+00:00,16:59:34,17:22:17,0.378611111
172792,2015-01-16 01:39:20+00:00,17:39:20,11:02:28,17.38555556
172793,2015-01-16 01:44:51+00:00,17:44:51,17:52:24,0.125833333
172795,2015-01-16 02:02:36+00:00,18:02:36,18:13:09,0.175833333
172796,2015-01-16 02:02:37+00:00,18:02:37,18:08:53,0.104444444
172799,2015-01-16 02:04:45+00:00,18:04:45,18:21:20,0.276388889
172800,2015-01-16 02:09:08+00:00,18:09:08,18:18:12,0.151111111
172808,2015-01-16 03:42:31+00:00,19:42:31,7:12:48,11.50472222
172809,2015-01-16 03:46:45+00:00,19:46:45,7:54:17,12.12555556
172812,2015-01-16 04:05:14+00:00,20:05:14,12:36:18,16.51777778
172813,2015-01-16 04:25:06+00:00,20:25:06,7:53:34,11.47444444
172814,2015-01-16 04:38:14+00:00,20:38:14,8:58:15,12.33361111
172815,2015-01-16 05:01:53+00:00,21:01:53,7:10:27,10.14277778
172817,2015-01-16 05:09:39+00:00,21:09:39,12:03:26,14.89638889
172818,2015-01-16 05:55:35+00:00,21:55:35,7:56:26,10.01416667
172821,2015-01-16 06:29:16+00:00,22:29:16,8:05:46,9.608333333
172822,2015-01-16 06:51:12+00:00,22:51:12,8:58:38,10.12388889
172823,2015-01-16 07:08:35+00:00,23:08:35,8:12:37,9.067222222
172829,2015-01-16 07:54:03+00:00,23:54:03,12:23:59,12.49888889
172834,2015-01-16 08:42:41+00:00,0:42:41,8:25:11,7.708333333
172839,2015-01-16 09:08:12+00:00,1:08:12,9:00:35,7.873055556
172840,2015-01-16 09:36:50+00:00,1:36:50,9:02:17,7.424166667
172842,2015-01-16 09:41:12+00:00,1:41:12,7:16:55,5.595277778
172843,2015-01-16 09:45:24+00:00,1:45:24,9:03:00,7.293333333
172844,2015-01-16 09:54:13+00:00,1:54:13,9:04:36,7.173055556
172845,2015-01-16 09:56:23+00:00,1:56:23,9:07:38,7.1875
172846,2015-01-16 09:56:25+00:00,1:56:25,8:49:02,6.876944444
172848,2015-01-16 10:29:58+00:00,2:29:58,12:09:22,9.656666667
172850,2015-01-16 10:47:08+00:00,2:47:08,9:08:25,6.354722222
172851,2015-01-16 10:51:26+00:00,2:51:26,12:13:25,9.366388889
172852,2015-01-16 10:53:29+00:00,2:53:29,9:08:56,6.2575
172853,2015-01-16 10:53:30+00:00,2:53:30,9:09:10,6.261111111
172856,2015-01-16 11:25:32+00:00,3:25:32,7:41:05,4.259166667
172860,2015-01-16 12:05:31+00:00,4:05:31,8:43:30,4.633055556
172861,2015-01-16 12:05:36+00:00,4:05:36,9:09:29,5.064722222
172862,2015-01-16 12:14:35+00:00,4:14:35,9:11:15,4.944444444
172864,2015-01-16 12:27:51+00:00,4:27:51,12:10:02,7.703055556
172865,2015-01-16 12:32:15+00:00,4:32:15,8:49:38,4.289722222
172869,2015-01-16 12:54:28+00:00,4:54:28,9:25:48,4.522222222
172871,2015-01-16 13:05:19+00:00,5:05:19,9:27:16,4.365833333
